174동 906호요.	O O
김천시 중구 분당동 다음주소가 어떻게되십니까?	O O O O O
1월 23일생 부럽다 ..	SS_BIRTH-B SS_BIRTH-I O O
전화번호 뒷 4자리는 어떻게 되어 있습니까?	O O O O O O
사고접수를 한 경우는 BNP파리바카디프손해보험 보상콜센터(1485-1589)로 전화하면 상담원이 자세히 안내해 드릴 것입니다.	O O O SS_BRAND-B ID_PHONE-B O O O O O O
이번달안엔 칠십팔키로에 들어갈수 있겟지??	O SS_WEIGHT-B O O
조만호 520926 입니다.	SS_NAME-B ID_INUM-B O
삼십삼 사이즈 고객님 배송 받아 보셨던 경기 안양시 동안구 풍납1동 왕방로 279번길 4 3층으로 보내드리면 될까요?	O O O O O O O O O O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
김서연이었습니다.	SS_NAME-B
씨제이오쇼핑입니다.	SS_BRAND-B
수표 분실시 우리은행 고객센터로 신고하시기 바랍니다.	O O SS_BRAND-B O O O
페이스북 사진에 존경하는 정택수교수님, 최성자강사님 김상호탈렌트님 이보규교수님 서필환교수님들이 보인다.ㅣ	O O O SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B O
해당 주소도 고객님 휴대폰으로 문자 안내드리겠습니다.	O O O O O O
특히 권혁세 전 금융감독원장이 그 해결책을 제시하기 때문에 더 신뢰가 가는 것 같다.	O SS_NAME-B O O O O O O O O O O O
870동 1358호요.	O O
젊은 내가(쉰다섯이?ㅋㅋ) 어떤 역할을 해야 하는데.....	O SS_AGE-B O O O O
그 당구장 사장님이 20대여서 그런지 정말 센스가 있더라고요 그 센스에 박수 보냅니다	O O O O O O O O O O O O
목동신시가지아파트 1448동 1272호입니다.	O O O
확인해 주셔서 감사합니다.	O O O
관음아파트 15동 4603호요.	O O O
010-7383-6619로 보내주시면 됩니다.	ID_PHONE-B O O
제가 여기 MG손해에 실손의료보험을 가입한 게 있습니다.	O O SS_BRAND-B O O O O
나는 71년생 새우깡 ^^b 제가 한번 먹어보겠습니다.	O SS_AGE-B O O O O O
어차피 이병헌이가 새 제품 들고나와서 NEX-3F도 이제 가격떨어지고 메리트 떨어지겠지,	O SS_NAME-B O O O O O O O O
모모는 열 살 생일에 땅 바닥에 누워 죽는 연습을 한다.	SS_NAME-B SS_AGE-B SS_AGE-I O O O O O O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
신영복 <담론> - 사람을 길러내는 희망의 인문학	SS_NAME-B O O O O O O
수거할 주소가 배송 받으셨던 충북 청주시 청원구 율천남로 맞습니까?	O O O O O O O O O
한유하였습니다.	SS_NAME-B
저희 IBK연금에서 가입하신 보험은 입원비의 90%인 1350만원이 보상책임액이 됩니다.	O SS_BRAND-B O O O O O O O
연서로18길 선경해누리아파트 1541호 입니다.	O O O O
카카오뱅크입니다.	SS_BRAND-B
60키로 탈출성공..	SS_WEIGHT-B O
환영합니다.	O
아니 심지어 데이라이크 홈페이지 비회원 주문임	O O SS_BRAND-B O O O
2111 1313 1131 4430 맞으세요?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
무엇을 도와드릴까요 고객님?	O O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
1941년 03월 08입니다	ID_INUM-B ID_INUM-I ID_INUM-I
신한은행에서는 이런 상황에도 대처할 수 있도록 프로세스를 가지고 있기 때문에 가능하십니다.	SS_BRAND-B O O O O O O O O O O
자택 전화번호 뒷 4자리는 어떻게 되어 있습니까?	O O O O O O O
김주하에요.	SS_NAME-B
네 홈앤쇼핑입니다.	O SS_BRAND-B
저는 조유은이었습니다.	O SS_NAME-B
씨제이오쇼핑 이상하였습니다.	SS_BRAND-B SS_NAME-B
가입자분 주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O O
DGB생명보험입니다.	SS_BRAND-B
체지방량이 16.65kg면 생각보다 높네요.	O SS_WEIGHT-B O O
홈앤쇼핑 박유연입니다.	SS_BRAND-B SS_NAME-B
본 은행인부산은행을 통한 계좌가 맞습니까?	O SS_BRAND-B O O O
씨제이오쇼핑입니다.	O
네 저는 하윤원이었습니다.	O O SS_NAME-B
내 나이 23살, 황군 나이 25살 어린 나이지만	O O SS_AGE-B SS_NAME-B O SS_AGE-B O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
서미주, 010 6794 7422.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
경기도 안양시 동안구 동편로27번길 6-51	O O O O O
설영기고객님 맞으시죠?	SS_NAME-B O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
저기요. 대구은행 홈페이지에 접속이 불가능해요.	O SS_BRAND-B O O O
나 90년생이자너	O SS_AGE-B
지금까지 지에스홈쇼핑 고유준이었습니다.	O SS_BRAND-B SS_NAME-B
제주도 제주시 애월읍 하가리 1580-1번지	O O O O O
장윤철입니다.	SS_NAME-B
저 95년생이여 !!!!	O SS_AGE-B O
4240 3303 4044 0243 맞습니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
가입하고 계신 에이스건강보험1건이 확인됩니다.	O O SS_BRAND-B O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
제 생년월일은 821127이에요.	O O ID_INUM-B
부산 은행이요.	SS_BRAND-B SS_BRAND-I
회수할 주소는 경기 김포시 밀머리로 1번길 56 이하 주소 말씀 부탁드립니다.	O O O O O O O O O O O
다음 순서입니다.	O O
반품 처리되었습니다.	O O
강원도 속초시 관광로408번길 42 스테이 오롯이	O O O O O O
확인해 주셔서 감사합니다.	O O O
183/ 82	SS_LENGTH-B SS_WEIGHT-B
본 은행인카카오뱅크의 계좌가 맞나요?	O SS_BRAND-B O O
11년째 치매 老母 돌보는 67세 아들	O O O O SS_AGE-B O
모델 시절에는 키가 188cm인데 68kg를 유지했었다.	O O O SS_LENGTH-B SS_WEIGHT-B O
교보문고와 영풍문고를 포함한 오프매장에는 수요일부터 보실 수 있으실거 같습니다.	SS_BRAND-B SS_BRAND-B O O O O O O O
회수는 강원 속초시 용산구 석촌동 망양로 329번길 중산마을12단지아파트 이하 주소 말씀 부탁드립니다.	O O O O O O O O O O O O
씨제이오쇼핑 양상규입니다.	SS_BRAND-B SS_NAME-B
주민등록번호요?	O
가입시 남겨주신 경남은행계좌로 자동이체 됩니다.	O O SS_BRAND-B O O
1998년03월14일 입니다.	ID_INUM-B O
행복을 드리는 공영홈쇼핑입니다.	O O SS_BRAND-B
전준하, 010 3411 0889요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
로버트 알드리치 감독의 <특공대작전>	SS_NAME-B SS_NAME-I O O
인천 남동구 고소동 동서대로 1327번길 24 부영아파트 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O O
5760382-53-757280 입니다.	ID_ACCOUNT-B O
대전 맨몸 마라톤대회 문의 1688-3005	O O O O ID_PHONE-B
남구 용호2동 212-2번지 백운포에 있는 진주횟집을 소개합니다.	O O O O O O O
lee군입니다.	SS_NAME-B
씨제이 대한통운에서 반품 진행이 될 예정입니다.	SS_BRAND-B SS_BRAND-I O O O O
근데 할머니가 니생일 1월 5일인거 알고 널라셧지	O O O SS_BIRTH-B SS_BIRTH-I O O
코아루아파트 838동1222호입니다.	O O
국민 은행 이구요.	SS_BRAND-B SS_BRAND-I O
물론 79세의 최고령 할아버지도 있었지만....	O SS_AGE-B O O O
1982년 11월 14일 입니다.	ID_INUM-B ID_INUM-I ID_INUM-I O
생년월일은 어떻게 되시나요?	O O O
올해 33살, 학사모 쓴다는 최충일 학교후배 만학도 김현승군 기사.	O SS_AGE-B O O SS_NAME-B O O SS_NAME-B O
준비하고 있었습니다.	O O
신한은행 중 출금 계좌번호와 비밀번호, 보안매체, 본인인증이 필요합니다.	SS_BRAND-B O O O O O O O
648호.	O
이런 감동쓰.... 7월 20일여!!ㅋㅋ	O O SS_BIRTH-B SS_BIRTH-I
시골 귀족 계급이었지만 그리 넉넉하지 않았고 전통적인 영국의 상속제도와 신분제도에 대한 여성으로 선택할 수 밖에 없는 폭 넓지 않은 몇가지의 길중 제일 하층민인 노처녀로 스스로 선택한 삶을 살며 지적이며 활력넘치고 개성이 강해 풍자에 능한 작가로써 주변 사람들의 어리석음과 속물주의를 비판하고 조소하는데에는 데 망설임없는 작가로 살다가 41세 원인불명의 병으로 세상을 떠났다...	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O SS_AGE-B O O O O
저는 김경섭이었습니다.	O SS_NAME-B
농협이요.	SS_BRAND-B
1956년 10월 21입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
‘태초먹거리학교’ 운영하는 이계호 충남대 명예교수	O O SS_NAME-B SS_BRAND-B O
주소: 1275 Pale San Vitores Rd 전화: +1 671-647-1234	O O O O O O O ID_PHONE-B ID_PHONE-I
2367695 입니다	ID_INUM-B O
010 4910 8146이구요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
국민은행 상담센터 1588-9999 -> 상담원 9번 -> 상담원 0번	SS_BRAND-B O ID_PHONE-B O O O O O O
168나오네 ㅇㅇ	SS_LENGTH-B O
340810입니다	ID_INUM-B
DB생명 건강보험 확인되십니다.	SS_BRAND-B O O
끝나지 않는 여름은 열일곱 살 소녀 셰리든 그랜트의 이야기를 담고 있다.	O O O SS_AGE-B SS_AGE-I O SS_NAME-B SS_NAME-I O O O
남채연이었습니다.	SS_NAME-B
105동 902호요.	O O
SGI서울보증사 어플을 통해 업로드 해주시면됩니다	SS_BRAND-B O O O O
홍태식입니다.	SS_NAME-B
대구은행에서는 이런 상황에도 대처할 수 있도록 프로세스를 가지고 있기 때문에 가능하십니다.	SS_BRAND-B O O O O O O O O O O
제 휴대폰 번호 마지막 4자리는 7105번 입니다.	O O O O O ID_PHONE-B O
청주시 북구 약사동 다음주소가 어떻게되십니까?	O O O O O
부산은행입니다.	SS_BRAND-B
560617입니다	ID_INUM-B
고객님 주민등록번호 뒷자리 6자리 불러주세요	O O O O O
018 720 8024.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
3159979입니다.	ID_INUM-B
수영이도 내일 생일이래 엄마랑 똑같대	SS_NAME-B O O O O
고객님께서 정확하게 전화 주신 것이 맞습니다.	O O O O O O
무엇을 도와드릴까요 고객님?	O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
인터미션 수겸이 181cm 이라해서 설레는중	O SS_NAME-B SS_LENGTH-B O O
변용환요.	SS_NAME-B
고려 태조 원년(918년)에 54세의 나이로 입적하자 태조 왕건(王建)이 ` 선각(先覺) `이라는 시호(諡號)를 내리고, 탑 이름을 ` 편광탑(遍光塔) `이라 하였다고 한다.	O O O SS_AGE-B O O SS_NAME-B SS_NAME-I O O O O O O O O O O O O
주민번호 앞6자리 말씀해 주시겠어요?	O O O O
대구은행 입니까?	SS_BRAND-B O
655동4775호 입니다.	O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
522 367498 02 635 말씀하신거죠?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
전남 진도군 고군면 회동리 회동리경로당 연락처 1588-9601	O O O O O O ID_PHONE-B
발급받은 번호는 +82-2-3416-7010 이거였습니다!	O O ID_PHONE-B O
싱가포르에 사는 14살 소녀.	O O SS_AGE-B O
13살 이또또씨(일산 거주) 어제 귀염 터짐^♥^ 김다정 또또봐라 (My little bro 13yrs old)	SS_AGE-B O O O O O SS_NAME-B O O O O SS_AGE-B SS_AGE-I
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
김성은은 키 171cm에 몸무게 49.1kg, 체지방 6.4kg.	SS_NAME-B O SS_LENGTH-B O SS_WEIGHT-B O SS_WEIGHT-B
내 20년 지기 친구 밍키	O O O O SS_NAME-B
씨제이오쇼핑 김세지입니다.	SS_BRAND-B SS_NAME-B
대구은행 642-42-254132으로 30만원 입금해주시면 되세요.	SS_BRAND-B ID_ACCOUNT-B O O O
생년월일을 말씀해 주시겠어요?	O O O
현대카드고요 1202 1243 3143 1231요	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
안녕하세요	O
현대카드이고 2113 2322 0204 0323 입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
노혜선 640731입니다.	SS_NAME-B ID_INUM-B
서울특별시 서초구 방배천로2안길 27 2층	O O O O O
회수는 배송 받으셨던 전라북도 구미시 비산로 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
고객님 주소가 서울특별시 도봉구 도봉2동 다음 무엇인가요?	O O O O O O O
BNP파리바카디프손해종신보험 확인되십니다.	SS_BRAND-B O
경기도 파주시 탄현면 법흥리 1652-116	O O O O O
최보원이고요.	SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
자택 전화번호 뒷 4자리는 어떻게 되어 있습니까?	O O O O O O O
지금 22살 11월 전역입니다	O SS_AGE-B O O
확인 감사합니다.	O O
이동수 골프 자켓이요.	SS_NAME-B O O
Ji Eun Noh 김유진 김주영 임소미 이형주 다이어터 강안나	SS_NAME-B SS_NAME-I SS_NAME-I SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B O SS_NAME-B
네 엔에스홈쇼핑입니다.	O SS_BRAND-B
민증 생일이 12월 23일이고 진짜 생일이 24일이에용	O O SS_BIRTH-B SS_BIRTH-I O O SS_BIRTH-I
생년월일 말씀해 주시겠어요?	O O O
네 저는 이지근이고요.	O O SS_NAME-B
확인해 주셔서 감사합니다.	O O O
연지쌤 이벤트도 찍어왔어요~	SS_NAME-B O O
네, 경기도 정읍시 옹동면 이하 주소 확인 부탁드립니다.	O O O O O O O O
연락 온 전화번호를 알려주시면 보이스피싱 번호로 신고해두겠습니다.	O O O O O O O
여보세요. 경남은행 맞습니까?	O SS_BRAND-B O
태백시 중구 주월동 다음주소가 어떻게되십니까?	O O O O O
303동 3273 호 입니다.	O O O O
광주신세계 4층 컨시어지데스크 062.360.6466	O O O ID_PHONE-B
라는 거예요?	O O
문윤빈입니다.	SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
나 4월 6일 한참남음~~	O SS_BIRTH-B SS_BIRTH-I O
네, 악사손해 해외여행자보험 가입 확인되셨습니다.	O SS_BRAND-B O O O
저는 윤보라였습니다.	O SS_NAME-B
생년월일은 어떻게 되시나요?	O O O
김수미의 간장게장을 넘어서는 맛,, 결국 못참고 우리일행은 이거때문에 밥을 추가해서 먹을 정도였음	SS_NAME-B O O O O O O O O O O O
본인의 출생월일6자리 또는 8자리가 어떻게 되십니까?	O O O O O O
강원도 원주시 단구동 500-1	O O O O
전화번호 뒷 4자리는 어떻게 되나요?	O O O O O
네, 카드명은 신한 카드 입니다.	O O SS_BRAND-B SS_BRAND-I O
4일차가 되서 간신히 68kg진입!	O O O SS_WEIGHT-B
휴대폰 전화번호와 이름을남겨주시면 수리가 완료되는 데로 문자 또는 전화를 통하여 안내를 도와드리도록 하겠습니다.	O O O O O O O O O O O O O
고객님의 생년월일6자리 또는 8자리가 어떻게 되십니까?	O O O O O O
071 714 919674.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
1985년 03월 08입니다	ID_INUM-B ID_INUM-I ID_INUM-I
309동 2732호요.	O O
젊은 총리(58세)로 다른 사심을 갖지말고 오로지 박근혜 대통령과 조화를 맞춰 책임 총리 역할까지 해주기를 당부한다.	O SS_AGE-B O O O O SS_NAME-B O O O O O O O O
저의 생년월일은 350125이에요.	O O ID_INUM-B
이름은 김재경, 전화번호는 010-9725-7938입니다.	O SS_NAME-B O ID_PHONE-B
네 확인 감사합니다.	O O O
20살인데 고3으로 돌려주면 좋겠다는 생각을 했답니다	SS_AGE-B O O O O O
난 아직 스무 살	O O SS_AGE-B SS_AGE-I
신주원이었습니다.	SS_NAME-B
010 1783 0364요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
찾아보니 신한은행 입니다.	O SS_BRAND-B O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
확인해 주셔서 감사합니다.	O O O
2509030 입니다.	ID_INUM-B O
유수하, 010 7574 9092.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
그 상대는 한류 스타의 노민우 (34 세).	O O O O SS_NAME-B SS_AGE-B SS_AGE-B
생년월일앞자리 말씀해 주시겠어요?	O O O
네, 국민 은행이요.	O SS_BRAND-B SS_BRAND-I
한국산업은행에서는 이런 상황에도 대처할 수 있도록 프로세스를 가지고 있기 때문에 가능하십니다.	SS_BRAND-B O O O O O O O O O O
이지은이고 017 7640 0082입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
촨나 키 180설	SS_NAME-B O SS_LENGTH-B
전역하면 다시 살 빠질지..ㅋㅋ 슬랙스도 다 작아졌곸ㅋ…	O O O O O O O
네 상품 회수지 경남 창원시 팽성읍 송화리 이하 주소 말씀해주시겠습니까?	O O O O O O O O O O
CJ오쇼핑 최가서입니다.	SS_BRAND-B SS_NAME-B
제 생년월일은 490420이에요.	O O ID_INUM-B
무엇을 도와 드릴까요?	O O O
오! 생일이 언제야??	O O O
서울특별시 중랑구 상봉로 118 이마트상봉점	O O O O O
광명메이루즈 쪽에서 자주 먹는데	O O O O
6143-2043입니다.	ID_PHONE-B
감사합니다.	O
유재석의 물총이부럽지않은 유채꿀젤리미스트 ㅋㅋ	SS_NAME-B O O O
울민호 넘 좋아했어요~^^	SS_NAME-B O O
<저녁몸무게 : 47.9kg>	O O SS_WEIGHT-B
풍진태에 010-6461-6686번 입니다.	SS_NAME-B ID_PHONE-B O
그 유준상님 님 맞으세여	O SS_NAME-B O O
590531 입니다.	ID_INUM-B O
엔에스홈쇼핑입니다.	SS_BRAND-B
네 김예지, 018 812 0383입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
생년월일이 어떻게 되십니까?	O O O
20살이고 내년에 군대갈텐데..	SS_AGE-B O O
근대 음력 11월25일이라 생일은 아니었지만 감사합니다.	O O SS_BIRTH-B O O O
3202 1213 3123 0302	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
장수석.	SS_NAME-B
안녕하세요~	O
강원도 강릉시 산양큰길23번길입니다.	O O O
신한 은행이요.	SS_BRAND-B SS_BRAND-I
6986-2131 입니다.	ID_PHONE-B O
주민번호 앞6자리 말씀해 주시겠어요?	O O O O
네 일단 손승원이었습니다.	O O SS_NAME-B
너네는 93년생이니 내년에 받아야겠다	O SS_AGE-B O O
840710 입니다.	ID_INUM-B O
배송 받으셨던 주소 강원 강릉시 만부로 6번 길 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O O O
네 확인해 주셔서 감사합니다.	O O O O
15살때부터 나는 소설가고 되고 싶었다.	O O O O O
무엇을 도와드릴까요 고객님?	O O O
7월 1일 생일입니다	SS_BIRTH-B SS_BIRTH-I O
형은 스물네살 동생은 네살	O SS_AGE-B O SS_AGE-B
Mark Foster 1994년생이니 22세.	SS_NAME-B SS_NAME-I SS_AGE-B SS_AGE-B
1948년 04월 17입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
네, 수거할 주소는 부산 금정구 다대1동 맞습니까?	O O O O O O O
마지막 4자리는 6739가 확실합니다.	O O ID_PHONE-B O
2017년 12월 31일 26세의 마지막날	O O O SS_AGE-B O
1800-5891	ID_PHONE-B
060-1039-5637-81 입니다.	ID_ACCOUNT-B O
지에스홈쇼핑 최미지입니다.	SS_BRAND-B SS_NAME-B
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
원이랑 린이는 맘스백 장난감정리함 을 펼쳐놓으니	SS_NAME-B SS_NAME-B O O O O
네 감사합니다.	O O
김천시 동안구 감전동 다음주소가 어떻게되시죠?	O O O O O
네, 확인해 주셔서 감사합니다.	O O O O
요 애기들은 3살,5살인데 족발 하나씩 들고 흡입 중 너무너무 잘먹는다ㅋㅋ	O O SS_AGE-B O O O O O O O
631105-4924816입니다.	ID_INUM-B
주연이 곧 180 찍겟는데	SS_NAME-B O SS_LENGTH-B O
네 스위첸아파트 873동3457호 입니다	O O O O
웃귀박 오혜성 mc 011-8352-9143	O SS_NAME-B O ID_PHONE-B
음..2월14일이 생일인디	SS_BIRTH-B O
전일보다 줄어서 49kg 해도 이 몸무게라니	O O SS_WEIGHT-B O O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
